driverId,year,mean_finish,std_finish,n_finishes,driver,era
1,2007,3.0,2.280350850198276,16,Lewis Hamilton,2000–2013
1,2008,4.411764705882353,3.9220342860786506,17,Lewis Hamilton,2000–2013
1,2009,7.642857142857143,5.719160009021536,14,Lewis Hamilton,2000–2013
1,2010,3.75,3.2352228156135814,16,Lewis Hamilton,2000–2013
1,2011,3.75,2.1447610589527217,16,Lewis Hamilton,2000–2013
1,2012,5.333333333333333,4.8057505236162745,15,Lewis Hamilton,2000–2013
1,2013,5.166666666666667,2.6623739959137307,18,Lewis Hamilton,2000–2013
1,2014,1.4375,0.7274384280931732,16,Lewis Hamilton,2014–present
1,2015,1.7222222222222223,1.2274102605536663,18,Lewis Hamilton,2014–present
1,2016,2.1052631578947367,1.6294081011931656,19,Lewis Hamilton,2014–present
1,2017,2.7,2.2734161635370636,20,Lewis Hamilton,2014–present
1,2018,1.95,1.2763022245616642,20,Lewis Hamilton,2014–present
1,2019,2.380952380952381,2.2017309208027775,21,Lewis Hamilton,2014–present
1,2020,1.875,1.6683325008322931,16,Lewis Hamilton,2014–present
1,2021,2.761904761904762,3.1922525261132138,21,Lewis Hamilton,2014–present
1,2022,5.380952380952381,4.1530252885841,21,Lewis Hamilton,2014–present
1,2023,4.9,2.100125309544522,20,Lewis Hamilton,2014–present
1,2024,5.863636363636363,3.0440489099608388,22,Lewis Hamilton,2014–present
2,2000,11.0,2.9664793948382653,6,Nick Heidfeld,2000–2013
2,2001,6.636363636363637,2.292279532375023,11,Nick Heidfeld,2000–2013
2,2002,7.857142857142857,2.2483204964917824,14,Nick Heidfeld,2000–2013
2,2003,9.916666666666666,2.937479851639476,12,Nick Heidfeld,2000–2013
2,2004,12.181818181818182,2.9263691434329275,11,Nick Heidfeld,2000–2013
2,2005,7.333333333333333,4.55521678957215,9,Nick Heidfeld,2000–2013
2,2006,8.866666666666667,3.7391111752597546,15,Nick Heidfeld,2000–2013
2,2007,5.333333333333333,2.742956347412318,15,Nick Heidfeld,2000–2013
2,2008,6.5,3.7768645570569435,18,Nick Heidfeld,2000–2013
2,2009,9.466666666666667,4.290632099064637,15,Nick Heidfeld,2000–2013
2,2011,8.5,2.9277002188455996,8,Nick Heidfeld,2000–2013
3,2006,9.88888888888889,2.204792759220492,9,Nico Rosberg,2000–2013
3,2007,9.142857142857142,3.73871929650007,14,Nico Rosberg,2000–2013
3,2008,10.375,4.014556845614054,16,Nico Rosberg,2000–2013
3,2009,7.75,3.6423435679060625,16,Nico Rosberg,2000–2013
3,2010,5.875,2.6551836094703507,16,Nico Rosberg,2000–2013
3,2011,7.647058823529412,2.1777619380509727,17,Nico Rosberg,2000–2013
3,2012,8.764705882352942,4.279740234008162,17,Nico Rosberg,2000–2013
3,2013,6.0,4.257346591481601,17,Nico Rosberg,2000–2013
3,2014,2.5294117647058822,3.0437979371753543,17,Nico Rosberg,2014–present
3,2015,3.0555555555555554,3.8573416969877403,18,Nico Rosberg,2014–present
3,2016,2.25,1.6503588126605424,20,Nico Rosberg,2014–present
4,2001,13.222222222222221,2.2236106773543893,9,Fernando Alonso,2000–2013
4,2003,4.2727272727272725,2.1019471492361124,11,Fernando Alonso,2000–2013
4,2004,4.615384615384615,2.103111248383433,13,Fernando Alonso,2000–2013
4,2005,2.411764705882353,2.3994484660389084,17,Fernando Alonso,2000–2013
4,2006,1.9375,1.2893796958227628,16,Fernando Alonso,2000–2013
4,2007,2.9375,1.9482898483884101,16,Fernando Alonso,2000–2013
4,2008,5.533333333333333,3.2484428504101697,15,Fernando Alonso,2000–2013
4,2009,8.142857142857142,3.3708511332655084,14,Fernando Alonso,2000–2013
4,2010,4.555555555555555,4.032547322536554,18,Fernando Alonso,2000–2013
4,2011,3.4444444444444446,1.5801050680710418,18,Fernando Alonso,2000–2013
4,2012,3.2777777777777777,2.164025539578429,18,Fernando Alonso,2000–2013
4,2013,4.055555555555555,2.6672793413827733,18,Fernando Alonso,2000–2013
4,2014,5.411764705882353,1.8727928185403935,17,Fernando Alonso,2014–present
4,2015,12.181818181818182,3.5726231768318866,11,Fernando Alonso,2014–present
4,2016,10.176470588235293,3.9088888145745306,17,Fernando Alonso,2014–present
4,2017,11.181818181818182,3.3709993123162105,11,Fernando Alonso,2014–present
4,2018,10.2,4.05674042269688,15,Fernando Alonso,2014–present
4,2021,9.05,3.605186322654161,20,Fernando Alonso,2014–present
