raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1074,2022,1,Bahrain Grand Prix,1,Lewis Hamilton,Mercedes,5,261.257010659202,0.8333333333333334,1.0,0.8,75.73364800064275,0.15071677553843907,0.1492,0.4156,0.8222,3,0
1074,2022,1,Bahrain Grand Prix,830,Max Verstappen,Red Bull,2,240.323137715053,0.8333333333333334,0.9,0.95,74.86368722636507,0.14430143036423715,0.1458,0.4004,0.8186,19,0
1074,2022,1,Bahrain Grand Prix,815,Sergio Pérez,Red Bull,4,191.77393772255553,0.8333333333333334,0.9,0.85,71.0056854763924,0.11898581575441375,0.1252,0.3386,0.8102,18,0
1074,2022,1,Bahrain Grand Prix,844,Charles Leclerc,Ferrari,1,200.65049925294787,0.8333333333333334,0.8,1.0,70.66255943781698,0.11696187052534823,0.122,0.3448,0.8094,1,1
1074,2022,1,Bahrain Grand Prix,832,Carlos Sainz,Ferrari,3,192.36997795649052,0.8333333333333334,0.8,0.9,67.51621919402007,0.0999360994810264,0.1004,0.2988,0.7784,2,0
1074,2022,1,Bahrain Grand Prix,847,George Russell,Mercedes,9,144.2401104204701,0.8333333333333334,1.0,0.6,67.66562823519396,0.10068546287778281,0.0904,0.2932,0.7806,4,0
1074,2022,1,Bahrain Grand Prix,846,Lando Norris,McLaren,13,196.44571285370262,0.8333333333333334,0.7,0.4,47.58824896330099,0.036897081840706066,0.0376,0.1184,0.5832,15,0
1074,2022,1,Bahrain Grand Prix,4,Fernando Alonso,Alpine F1 Team,8,150.84077615020993,0.8333333333333334,0.6,0.65,49.28228067741705,0.04015849705353315,0.0376,0.1368,0.6058,9,0
1074,2022,1,Bahrain Grand Prix,839,Esteban Ocon,Alpine F1 Team,11,173.02479209169977,0.8333333333333334,0.6,0.5,45.17433501615304,0.03270201731707976,0.0296,0.1112,0.5526,7,0
1074,2022,1,Bahrain Grand Prix,842,Pierre Gasly,AlphaTauri,10,192.0874439151907,0.8333333333333334,0.5,0.55,42.01122601798629,0.027918270126250574,0.0282,0.0956,0.5134,20,0
1074,2022,1,Bahrain Grand Prix,817,Daniel Ricciardo,McLaren,18,183.09313669415113,0.8333333333333334,0.7,0.15,39.852271157007394,0.02506151931429183,0.0256,0.0838,0.459,14,0
1074,2022,1,Bahrain Grand Prix,822,Valtteri Bottas,Alfa Romeo,6,226.75906428636898,0.8333333333333334,0.2,0.75,33.62397166482406,0.018355304386038798,0.0188,0.059,0.3926,6,0
1074,2022,1,Bahrain Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,128.30571124815805,0.8333333333333334,0.5,0.25,31.884022310138153,0.016825929721727338,0.0144,0.0528,0.361,8,0
1074,2022,1,Bahrain Grand Prix,807,Nico Hülkenberg,Aston Martin,17,133.3483008973932,0.8333333333333334,0.4,0.2,25.473139138924342,0.012211485872435063,0.0136,0.046,0.2868,17,0
1074,2022,1,Bahrain Grand Prix,825,Kevin Magnussen,Haas F1 Team,7,120.15174676428182,0.8333333333333334,0.1,0.7,25.239918683354148,0.012069914495273637,0.0136,0.041,0.2884,5,0
1074,2022,1,Bahrain Grand Prix,840,Lance Stroll,Aston Martin,19,151.6343945941134,0.8333333333333334,0.4,0.1,22.796306161128104,0.01068173554884299,0.011,0.0362,0.2592,12,0
1074,2022,1,Bahrain Grand Prix,848,Alexander Albon,Williams,14,175.07952686308695,0.8333333333333334,0.3,0.35,25.710647994118737,0.012357367161957096,0.011,0.0424,0.2878,13,0
1074,2022,1,Bahrain Grand Prix,854,Mick Schumacher,Haas F1 Team,12,81.12165943684542,0.8333333333333334,0.1,0.45,17.050146591667733,0.00801429920199185,0.009,0.0274,0.1914,11,0
1074,2022,1,Bahrain Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,4.279035883978118,0.8333333333333334,0.2,0.3,16.19211998173305,0.007677746011005439,0.0088,0.0308,0.2024,10,0
1074,2022,1,Bahrain Grand Prix,849,Nicholas Latifi,Williams,20,116.41829761302918,0.8333333333333334,0.3,0.05,15.67393807181567,0.0074813774076189325,0.0082,0.0272,0.1968,16,0
