raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1074,2022,1,Bahrain Grand Prix,1,Lewis Hamilton,Mercedes,5,261.257010659202,0.8333333333333334,1.0,0.8,335.257010659202,0.6752700810414257,0.6098,0.836,0.8392,3,0
1074,2022,1,Bahrain Grand Prix,830,Max Verstappen,Red Bull,2,240.323137715053,0.8333333333333334,0.9,0.95,313.823137715053,0.23123143306020197,0.2624,0.8002,0.8374,19,0
1074,2022,1,Bahrain Grand Prix,844,Charles Leclerc,Ferrari,1,200.65049925294787,0.8333333333333334,0.8,1.0,270.65049925294784,0.026703300195467607,0.0352,0.3612,0.8398,1,1
1074,2022,1,Bahrain Grand Prix,815,Sergio Pérez,Red Bull,4,191.77393772255553,0.8333333333333334,0.9,0.85,262.2739377225555,0.017565892295805827,0.026,0.25,0.8348,18,0
1074,2022,1,Bahrain Grand Prix,822,Valtteri Bottas,Alfa Romeo,6,226.75906428636898,0.8333333333333334,0.2,0.75,259.259064286369,0.01510786414064203,0.0222,0.223,0.8332,6,0
1074,2022,1,Bahrain Grand Prix,832,Carlos Sainz,Ferrari,3,192.36997795649052,0.8333333333333334,0.8,0.9,259.3699779564905,0.015191880321870471,0.0168,0.2298,0.8256,2,0
1074,2022,1,Bahrain Grand Prix,846,Lando Norris,McLaren,13,196.44571285370262,0.8333333333333334,0.7,0.4,243.44571285370262,0.006852049746867971,0.0108,0.1052,0.8058,15,0
1074,2022,1,Bahrain Grand Prix,842,Pierre Gasly,AlphaTauri,10,192.0874439151907,0.8333333333333334,0.5,0.55,233.5874439151907,0.004185534415786396,0.0048,0.0674,0.7838,20,0
1074,2022,1,Bahrain Grand Prix,839,Esteban Ocon,Alpine F1 Team,11,173.02479209169977,0.8333333333333334,0.6,0.5,218.02479209169977,0.0019222604332361616,0.003,0.031,0.6622,7,0
1074,2022,1,Bahrain Grand Prix,817,Daniel Ricciardo,McLaren,18,183.09313669415113,0.8333333333333334,0.7,0.15,222.59313669415113,0.0024155307438157372,0.0026,0.0376,0.694,14,0
1074,2022,1,Bahrain Grand Prix,848,Alexander Albon,Williams,14,175.07952686308695,0.8333333333333334,0.3,0.35,200.57952686308695,0.0008035133662581696,0.002,0.0122,0.4594,13,0
1074,2022,1,Bahrain Grand Prix,847,George Russell,Mercedes,9,144.2401104204701,0.8333333333333334,1.0,0.6,212.2401104204701,0.0014394595332016132,0.002,0.0228,0.5954,4,0
1074,2022,1,Bahrain Grand Prix,4,Fernando Alonso,Alpine F1 Team,8,150.84077615020993,0.8333333333333334,0.6,0.65,200.34077615020993,0.0007939784219081477,0.0016,0.0118,0.4632,9,0
1074,2022,1,Bahrain Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,128.30571124815805,0.8333333333333334,0.5,0.25,160.80571124815805,0.00010998049581927587,0.0004,0.0018,0.1084,8,0
1074,2022,1,Bahrain Grand Prix,840,Lance Stroll,Aston Martin,19,151.6343945941134,0.8333333333333334,0.4,0.1,174.6343945941134,0.00021958451808686737,0.0002,0.006,0.203,12,0
1074,2022,1,Bahrain Grand Prix,854,Mick Schumacher,Haas F1 Team,12,81.12165943684542,0.8333333333333334,0.1,0.45,99.62165943684542,5.160845634759631e-06,0.0002,0.0002,0.0066,11,0
1074,2022,1,Bahrain Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,4.279035883978118,0.8333333333333334,0.2,0.3,23.279035883978118,1.1349111479473481e-07,0.0,0.0,0.0,10,0
1074,2022,1,Bahrain Grand Prix,849,Nicholas Latifi,Williams,20,116.41829761302918,0.8333333333333334,0.3,0.05,132.91829761302918,2.727395882024767e-05,0.0,0.0012,0.0358,16,0
1074,2022,1,Bahrain Grand Prix,807,Nico Hülkenberg,Aston Martin,17,133.3483008973932,0.8333333333333334,0.4,0.2,159.3483008973932,0.00010225119908010167,0.0,0.0018,0.1084,17,0
1074,2022,1,Bahrain Grand Prix,825,Kevin Magnussen,Haas F1 Team,7,120.15174676428182,0.8333333333333334,0.1,0.7,146.15174676428182,5.285777495625703e-05,0.0,0.0008,0.0638,5,0
