driverId,driver,constructorId,constructor,grid,mu,sigma,ordinal,raw_skill,reliability,reliability_sigma,pace_score,grid_score,skill_feature,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,fair_decimal_odds,posted_decimal_odds,positionOrder,status
830,Max Verstappen,9,Red Bull,4,317.823500444942,4.273320585482204,305.0035386884954,305.0035386884954,0.9482758620689655,0.028832876563996777,1.0,0.85,305.0035386884954,380.5035386884954,0.6649574755637272,0.6458,0.9224,0.946,1.548467017652524,1.2903891813771033,6,Finished
846,Lando Norris,1,McLaren,1,284.7265347505819,4.581239292406155,270.98281687336345,270.98281687336345,0.9655172413793104,0.023754998752661106,0.7,1.0,270.98281687336345,335.98281687336345,0.0730910194915919,0.0764,0.4334,0.9658,13.089005235602095,10.907504363001745,1,Finished
847,George Russell,131,Mercedes,6,281.85025632741156,4.809337308011012,267.4222444033785,267.4222444033785,0.9310344827586207,0.03298928297292831,0.9,0.75,267.4222444033785,334.9222444033785,0.06684050367065664,0.0694,0.3906,0.9362,14.40922190201729,12.007684918347742,5,Finished
857,Oscar Piastri,1,McLaren,2,286.9439206457058,6.543420071972028,267.3136604297897,267.3136604297897,0.9655172413793104,0.023754998752661106,0.7,0.95,267.3136604297897,330.8136604297897,0.056443925971617785,0.0606,0.3532,0.9624,16.5016501650165,13.751375137513753,10,Finished
832,Carlos Sainz,6,Ferrari,3,276.9423011257354,4.278117279289753,264.1079492878662,264.1079492878662,0.9482758620689655,0.028832876563996777,0.8,0.9,264.1079492878662,331.1079492878662,0.056257739462204005,0.0576,0.35,0.9422,17.36111111111111,14.467592592592592,2,Finished
844,Charles Leclerc,6,Ferrari,19,290.83655016356414,4.51727825815109,277.2847153891109,277.2847153891109,0.9482758620689655,0.028832876563996777,0.8,0.1,277.2847153891109,320.2847153891109,0.032746036344934976,0.0348,0.2146,0.9476,28.73563218390805,23.946360153256705,3,Finished
815,Sergio Pérez,9,Red Bull,10,254.55438109579575,4.184441327339614,242.0010571137769,242.0010571137769,0.9482758620689655,0.028832876563996777,1.0,0.55,242.0010571137769,308.50105711377694,0.018166859240775286,0.0198,0.125,0.9212,50.5050505050505,42.08754208754209,20,Collision
1,Lewis Hamilton,131,Mercedes,16,268.42313545328636,4.1760814313993375,255.89489115908836,255.89489115908836,0.9310344827586207,0.03298928297292831,0.9,0.25,255.89489115908836,308.3948911590884,0.017742121832133723,0.018,0.1132,0.905,55.55555555555556,46.296296296296305,4,Finished
4,Fernando Alonso,117,Aston Martin,8,251.15383222346082,4.592948341219611,237.37498719980198,237.37498719980198,0.9482758620689655,0.028832876563996777,0.6,0.65,237.37498719980198,286.874987199802,0.0061613475864601575,0.0068,0.04,0.769,147.05882352941177,122.54901960784315,9,Finished
842,Pierre Gasly,214,Alpine F1 Team,5,232.40426148140912,4.489172417791575,218.9367442280344,218.9367442280344,0.896551724137931,0.03964818376656137,0.5,0.8,218.9367442280344,267.9367442280344,0.0022598397471206505,0.0036,0.017,0.4446,277.77777777777777,231.48148148148147,7,Finished
852,Yuki Tsunoda,215,RB F1 Team,11,236.31794021845977,5.137563462119306,220.90524983210184,220.90524983210184,0.9482758620689655,0.028832876563996777,0.5,0.5,220.90524983210184,260.90524983210184,0.001681705823273422,0.0024,0.0136,0.376,416.6666666666667,347.22222222222223,12,+1 Lap
807,Nico Hülkenberg,210,Haas F1 Team,7,228.61234943735,4.7578057868445445,214.33893207681635,214.33893207681635,0.9655172413793104,0.023754998752661106,0.1,0.7,214.33893207681635,240.33893207681635,0.0006123270566085779,0.0012,0.0048,0.1552,833.3333333333334,694.4444444444445,8,Finished
848,Alexander Albon,3,Williams,18,227.64188236556652,4.828839154832283,213.15536490106967,213.15536490106967,0.9298245614035088,0.03354123720660402,0.4,0.15,213.15536490106967,237.65536490106967,0.0005156458294245933,0.0012,0.0034,0.1204,833.3333333333334,694.4444444444445,11,+1 Lap
825,Kevin Magnussen,210,Haas F1 Team,14,213.34066228103904,4.331939433411641,200.34484398080411,200.34484398080411,0.9655172413793104,0.023754998752661106,0.1,0.35,200.34484398080411,215.84484398080411,0.00017992896627386587,0.0008,0.002,0.05,1250.0,1041.6666666666667,16,+1 Lap
822,Valtteri Bottas,15,Sauber,9,217.91474788059813,4.332954049496676,204.9158857321081,204.9158857321081,0.9482758620689655,0.028832876563996777,0.5,0.6,204.9158857321081,247.9158857321081,0.0008783944243719234,0.0008,0.0068,0.2118,1250.0,1041.6666666666667,18,Collision damage
855,Guanyu Zhou,15,Sauber,15,207.96874013651598,5.542625585672376,191.34086337949884,191.34086337949884,0.9482758620689655,0.028832876563996777,0.5,0.3,191.34086337949884,225.34086337949884,0.00028410520383992556,0.0006,0.0018,0.0696,1666.6666666666667,1388.888888888889,13,+1 Lap
840,Lance Stroll,117,Aston Martin,13,225.00046469781367,4.404408015287853,211.7872406519501,211.7872406519501,0.9482758620689655,0.028832876563996777,0.6,0.4,211.7872406519501,253.7872406519501,0.001178106148512021,0.0002,0.0082,0.276,5000.0,4166.666666666667,14,+1 Lap
862,Jack Doohan,214,Alpine F1 Team,17,24.893978498172135,8.330178810507162,-0.0965579333493487,-0.0965579333493487,0.896551724137931,0.03964818376656137,0.5,0.2,-0.0965579333493487,30.90344206665065,1.6105154117990816e-08,0.0,0.0,0.0,1000000.0,833333.3333333334,15,+1 Lap
859,Liam Lawson,215,RB F1 Team,12,117.85300671843277,8.441943135404127,92.52717731222039,92.52717731222039,0.9482758620689655,0.028832876563996777,0.5,0.45,92.52717731222039,131.02717731222037,2.543803246459703e-06,0.0,0.0,0.0008,1000000.0,833333.3333333334,17,Engine
861,Franco Colapinto,3,Williams,20,95.59422524667475,8.302302162132243,70.68731876027803,70.68731876027803,0.9298245614035088,0.03354123720660402,0.4,0.05,70.68731876027803,92.18731876027803,3.577280728289521e-07,0.0,0.0,0.0002,1000000.0,833333.3333333334,19,Engine
